,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
847,214.0,Toronto,Chicago,27.0,34.0,34.0,27.0,122.0,-290.0,33.0,16.0,27.0,22.0,98.0,235.0,7,Away,219
848,214.0,Sacramento,Houston,25.0,20.0,18.0,28.0,91.0,1000.0,20.0,35.0,17.0,28.0,100.0,-2000.0,14.5,Home,215
849,214.0,LAClippers,Boston,34.0,27.0,32.0,36.0,129.0,170.0,25.0,32.0,34.0,28.0,119.0,-200.0,5,Home,212
850,214.0,LALakers,NewOrleans,33.0,33.0,25.0,26.0,117.0,185.0,46.0,33.0,24.0,36.0,139.0,-230.0,5.5,Home,231
851,214.0,OklahomaCity,Memphis,34.0,39.0,19.0,29.0,121.0,-200.0,33.0,20.0,31.0,30.0,114.0,170.0,4.5,Away,208
852,214.0,Phoenix,Utah,23.0,18.0,30.0,26.0,97.0,525.0,27.0,23.0,22.0,35.0,107.0,-750.0,11,Home,212
853,214.0,GoldenState,Portland,27.0,24.0,36.0,30.0,117.0,-270.0,40.0,23.0,29.0,31.0,123.0,220.0,6.5,Away,228.5
854,215.0,Denver,Milwaukee,35.0,39.0,33.0,27.0,134.0,110.0,28.0,34.0,26.0,35.0,123.0,-130.0,2,Home,214.5
855,215.0,LALakers,Minnesota,39.0,26.0,26.0,20.0,111.0,450.0,35.0,27.0,22.0,35.0,119.0,-650.0,10,Home,227.5
856,222.0,Brooklyn,Charlotte,28.0,25.0,21.0,22.0,96.0,320.0,32.0,23.0,25.0,31.0,111.0,-420.0,8.5,Home,216
857,222.0,NewYork,Orlando,31.0,32.0,30.0,27.0,120.0,140.0,41.0,28.0,21.0,23.0,113.0,-160.0,3.5,Home,216
858,222.0,Washington,Cleveland,22.0,35.0,25.0,28.0,110.0,240.0,31.0,23.0,25.0,24.0,103.0,-300.0,6.5,Home,222
859,222.0,Philadelphia,Chicago,33.0,34.0,26.0,23.0,116.0,-300.0,29.0,40.0,22.0,24.0,115.0,240.0,7,Away,213.5
860,222.0,OklahomaCity,Sacramento,44.0,23.0,18.0,25.0,110.0,-360.0,21.0,39.0,30.0,17.0,107.0,280.0,8,Away,214.5
861,222.0,LAClippers,GoldenState,23.0,35.0,34.0,35.0,127.0,525.0,34.0,36.0,32.0,32.0,134.0,-750.0,11,Home,234.5
862,223.0,Boston,Detroit,23.0,38.0,25.0,24.0,110.0,-135.0,28.0,21.0,28.0,21.0,98.0,115.0,2,Away,208
863,223.0,Atlanta,Indiana,22.0,22.0,22.0,27.0,93.0,255.0,27.0,34.0,22.0,33.0,116.0,-320.0,7,Home,209
864,223.0,Charlotte,Washington,36.0,31.0,27.0,28.0,122.0,150.0,26.0,29.0,27.0,23.0,105.0,-180.0,3.5,Home,211
865,223.0,Milwaukee,Toronto,23.0,42.0,31.0,14.0,122.0,280.0,29.0,28.0,31.0,22.0,119.0,-360.0,7,Home,216
866,223.0,Miami,NewOrleans,27.0,32.0,30.0,19.0,123.0,115.0,22.0,35.0,27.0,24.0,124.0,-135.0,2,Home,215.5
867,223.0,Cleveland,Memphis,20.0,34.0,31.0,27.0,112.0,-230.0,27.0,22.0,22.0,18.0,89.0,185.0,5,Away,214
868,223.0,Minnesota,Houston,32.0,22.0,21.0,27.0,102.0,300.0,26.0,29.0,33.0,32.0,120.0,-400.0,8,Home,223
869,223.0,SanAntonio,Denver,30.0,31.0,28.0,30.0,119.0,145.0,32.0,31.0,33.0,26.0,122.0,-170.0,4,Home,211.5
870,223.0,Portland,Utah,31.0,22.0,27.0,20.0,100.0,160.0,30.0,17.0,17.0,17.0,81.0,-190.0,4.5,Home,207.5
871,223.0,LAClippers,Phoenix,40.0,39.0,16.0,33.0,128.0,-240.0,18.0,32.0,28.0,39.0,117.0,190.0,5.5,Away,230.5
872,223.0,Dallas,LALakers,17.0,24.0,35.0,26.0,102.0,165.0,32.0,31.0,32.0,29.0,124.0,-195.0,4.5,Home,221.5
873,224.0,Orlando,Philadelphia,18.0,22.0,31.0,34.0,105.0,425.0,27.0,31.0,29.0,29.0,116.0,-600.0,10,Home,216.5
874,224.0,Boston,NewYork,23.0,36.0,29.0,33.0,121.0,-260.0,24.0,32.0,25.0,31.0,112.0,210.0,6,Away,211.5
875,224.0,Memphis,Miami,31.0,21.0,18.0,19.0,89.0,400.0,34.0,26.0,32.0,23.0,115.0,-550.0,9.5,Home,198.5
876,224.0,OklahomaCity,GoldenState,19.0,26.0,21.0,14.0,80.0,450.0,24.0,28.0,32.0,28.0,112.0,-650.0,10,Home,233.5
877,224.0,Dallas,Utah,23.0,27.0,21.0,19.0,90.0,425.0,35.0,18.0,21.0,23.0,97.0,-600.0,10,Home,204
878,224.0,Portland,Phoenix,28.0,27.0,16.0,35.0,106.0,-280.0,24.0,26.0,31.0,23.0,104.0,230.0,6.5,Away,222
879,224.0,Chicago,Minnesota,24.0,38.0,20.0,22.0,104.0,275.0,31.0,29.0,26.0,36.0,122.0,-350.0,7.5,Home,219.5
880,224.0,LALakers,Sacramento,25.0,25.0,37.0,26.0,113.0,-125.0,29.0,29.0,25.0,25.0,108.0,105.0,1.5,Away,221
881,225.0,Detroit,Charlotte,19.0,27.0,25.0,27.0,98.0,155.0,32.0,38.0,26.0,18.0,114.0,-185.0,4.5,Home,212
882,225.0,NewOrleans,Milwaukee,21.0,28.0,38.0,27.0,123.0,155.0,32.0,34.0,19.0,29.0,121.0,-185.0,4.5,Home,220
883,225.0,SanAntonio,Cleveland,25.0,25.0,26.0,34.0,110.0,160.0,20.0,33.0,21.0,20.0,94.0,-190.0,4.5,Home,212.5
884,225.0,Houston,Denver,38.0,28.0,26.0,27.0,119.0,-200.0,25.0,27.0,27.0,35.0,114.0,170.0,4.5,Away,224.5
885,225.0,Philadelphia,Washington,28.0,20.0,25.0,21.0,94.0,105.0,30.0,37.0,20.0,22.0,109.0,-125.0,1.5,Home,214.5
886,226.0,Detroit,Toronto,26.0,27.0,22.0,19.0,94.0,500.0,30.0,29.0,34.0,30.0,123.0,-700.0,10,Home,217
887,226.0,Chicago,Brooklyn,19.0,32.0,19.0,17.0,87.0,160.0,28.0,21.0,35.0,20.0,104.0,-190.0,4.5,Home,216
888,226.0,Memphis,Boston,24.0,17.0,28.0,29.0,98.0,750.0,33.0,34.0,19.0,23.0,109.0,-1200.0,11.5,Home,203.5
889,226.0,LALakers,Atlanta,28.0,36.0,32.0,27.0,123.0,-130.0,22.0,24.0,29.0,29.0,104.0,110.0,2,Away,221.5
890,226.0,GoldenState,NewYork,37.0,26.0,39.0,23.0,125.0,-1400.0,39.0,25.0,18.0,29.0,111.0,800.0,12,Away,229
891,226.0,Phoenix,NewOrleans,36.0,29.0,24.0,27.0,116.0,250.0,26.0,32.0,38.0,29.0,125.0,-310.0,7,Home,235
892,226.0,Orlando,OklahomaCity,38.0,24.0,15.0,28.0,105.0,500.0,31.0,30.0,23.0,28.0,112.0,-700.0,10,Home,218.5
893,226.0,Indiana,Dallas,23.0,20.0,22.0,38.0,103.0,-150.0,23.0,26.0,19.0,41.0,109.0,130.0,3,Away,211.5
894,226.0,Houston,Utah,19.0,20.0,31.0,26.0,96.0,-125.0,21.0,23.0,19.0,22.0,85.0,105.0,1.5,Away,211.5
895,226.0,Minnesota,Sacramento,29.0,34.0,34.0,21.0,118.0,-210.0,29.0,31.0,17.0,23.0,100.0,175.0,5,Away,216
896,227.0,Chicago,Charlotte,29.0,22.0,27.0,25.0,103.0,650.0,26.0,25.0,36.0,31.0,118.0,-1000.0,11.5,Home,217
897,227.0,Brooklyn,Cleveland,29.0,32.0,30.0,32.0,123.0,550.0,25.0,35.0,34.0,35.0,129.0,-800.0,10.5,Home,222
898,227.0,Philadelphia,Miami,24.0,24.0,27.0,26.0,101.0,-105.0,17.0,28.0,28.0,29.0,102.0,-115.0,1,Away,205
899,227.0,Washington,Milwaukee,40.0,24.0,20.0,23.0,107.0,130.0,22.0,28.0,31.0,23.0,104.0,-150.0,3,Home,212
900,227.0,Sacramento,Portland,26.0,27.0,27.0,19.0,99.0,700.0,36.0,30.0,22.0,28.0,116.0,-1100.0,12,Home,208.5
901,227.0,LAClippers,Denver,24.0,28.0,29.0,41.0,122.0,185.0,33.0,25.0,30.0,32.0,120.0,-230.0,5.5,Home,229
902,228.0,Milwaukee,Detroit,32.0,12.0,26.0,17.0,87.0,-105.0,32.0,21.0,32.0,25.0,110.0,-115.0,1,Away,210
903,228.0,Toronto,Orlando,42.0,27.0,21.0,27.0,117.0,-500.0,37.0,26.0,26.0,15.0,104.0,375.0,9,Away,221.5
904,228.0,Indiana,Atlanta,27.0,23.0,15.0,37.0,102.0,-180.0,28.0,27.0,30.0,22.0,107.0,150.0,4,Away,213.5
905,228.0,Charlotte,Boston,31.0,28.0,20.0,27.0,106.0,280.0,37.0,30.0,36.0,31.0,134.0,-360.0,7.5,Home,211
906,228.0,Phoenix,Memphis,21.0,36.0,25.0,28.0,110.0,125.0,27.0,27.0,18.0,30.0,102.0,-145.0,2.5,Home,216
907,228.0,GoldenState,Washington,36.0,22.0,27.0,24.0,109.0,-470.0,21.0,35.0,14.0,31.0,101.0,360.0,9,Away,227.5
908,228.0,NewOrleans,SanAntonio,24.0,27.0,36.0,34.0,121.0,170.0,29.0,31.0,35.0,21.0,116.0,-200.0,4.5,Home,218.5
909,228.0,OklahomaCity,Dallas,32.0,22.0,23.0,23.0,111.0,-220.0,21.0,22.0,33.0,24.0,110.0,180.0,4.5,Away,209.5
910,228.0,Houston,LAClippers,34.0,27.0,22.0,22.0,105.0,-425.0,12.0,31.0,29.0,20.0,92.0,325.0,8.5,Away,229.5
911,301.0,LALakers,Miami,33.0,40.0,31.0,27.0,131.0,180.0,36.0,26.0,32.0,19.0,113.0,-220.0,5.5,Home,218.5
912,301.0,Philadelphia,Cleveland,32.0,27.0,18.0,31.0,108.0,130.0,29.0,27.0,15.0,26.0,97.0,-150.0,3,Home,222
913,301.0,Brooklyn,Sacramento,31.0,20.0,28.0,21.0,111.0,-140.0,22.0,31.0,20.0,27.0,116.0,120.0,2.5,Away,213
914,301.0,Minnesota,Portland,24.0,25.0,29.0,21.0,99.0,190.0,19.0,25.0,31.0,33.0,108.0,-240.0,5.5,Home,219
915,302.0,Detroit,Orlando,29.0,23.0,30.0,22.0,106.0,-140.0,31.0,22.0,29.0,22.0,115.0,120.0,2.5,Away,214
916,302.0,Charlotte,Philadelphia,30.0,26.0,24.0,19.0,99.0,142.0,27.0,21.0,26.0,36.0,110.0,-165.0,3.5,Home,215
917,302.0,GoldenState,Atlanta,33.0,29.0,28.0,24.0,114.0,-1200.0,31.0,19.0,34.0,25.0,109.0,750.0,13,Away,228.5
918,302.0,Dallas,Chicago,32.0,17.0,36.0,15.0,100.0,-140.0,24.0,23.0,31.0,30.0,108.0,120.0,2.5,Away,215
919,302.0,Denver,Memphis,35.0,28.0,28.0,17.0,108.0,-440.0,29.0,25.0,26.0,22.0,102.0,340.0,9,Away,216.5
920,302.0,Toronto,Washington,19.0,32.0,26.0,25.0,102.0,-150.0,27.0,20.0,27.0,21.0,95.0,130.0,3,Away,216.5
921,302.0,Indiana,Milwaukee,18.0,27.0,33.0,25.0,103.0,145.0,21.0,25.0,21.0,29.0,96.0,-170.0,3.5,Home,211
922,302.0,OklahomaCity,Phoenix,32.0,28.0,37.0,27.0,124.0,-380.0,37.0,30.0,32.0,17.0,116.0,290.0,8,Away,227.5
923,302.0,Minnesota,Utah,24.0,21.0,32.0,31.0,108.0,270.0,23.0,33.0,29.0,31.0,116.0,-340.0,7.5,Home,208.5
924,302.0,NewYork,LAClippers,25.0,35.0,18.0,27.0,105.0,350.0,32.0,25.0,35.0,36.0,128.0,-450.0,9,Home,226.5
925,303.0,Memphis,Orlando,27.0,25.0,27.0,21.0,100.0,240.0,31.0,21.0,25.0,30.0,107.0,-300.0,7,Home,211.5
926,303.0,Denver,Cleveland,37.0,36.0,30.0,23.0,126.0,150.0,31.0,31.0,35.0,20.0,117.0,-180.0,4,Home,228.5
927,303.0,Detroit,Miami,28.0,18.0,24.0,26.0,96.0,180.0,27.0,32.0,15.0,31.0,105.0,-220.0,5,Home,203.5
928,303.0,Boston,Houston,32.0,32.0,25.0,31.0,120.0,300.0,30.0,28.0,28.0,37.0,123.0,-400.0,8,Home,213
929,303.0,LALakers,SanAntonio,23.0,30.0,27.0,36.0,116.0,200.0,30.0,30.0,31.0,21.0,112.0,-250.0,6,Home,218
930,303.0,Utah,Sacramento,25.0,27.0,23.0,23.0,98.0,-330.0,17.0,26.0,23.0,25.0,91.0,260.0,7,Away,201.5
931,303.0,OklahomaCity,Portland,28.0,22.0,25.0,25.0,100.0,160.0,25.0,28.0,30.0,25.0,108.0,-190.0,4.5,Home,215
932,304.0,Phoenix,Atlanta,23.0,33.0,31.0,25.0,112.0,105.0,29.0,27.0,30.0,27.0,113.0,-125.0,1.5,Home,225.5
933,304.0,Indiana,Washington,30.0,25.0,25.0,18.0,98.0,150.0,20.0,25.0,20.0,30.0,95.0,-180.0,4,Home,211.5
934,304.0,Charlotte,Toronto,21.0,22.0,26.0,29.0,98.0,325.0,26.0,26.0,30.0,21.0,103.0,-425.0,8.5,Home,217.5
935,304.0,NewOrleans,Dallas,33.0,32.0,26.0,35.0,126.0,-180.0,25.0,24.0,29.0,31.0,109.0,150.0,4,Away,223
936,304.0,Philadelphia,Milwaukee,43.0,29.0,14.0,24.0,110.0,-120.0,31.0,29.0,33.0,25.0,118.0,100.0,1.5,Away,208
937,304.0,NewYork,Sacramento,20.0,26.0,26.0,27.0,99.0,-140.0,32.0,19.0,32.0,19.0,102.0,120.0,2.5,Away,215
938,304.0,Brooklyn,LAClippers,27.0,26.0,33.0,34.0,120.0,275.0,32.0,33.0,26.0,32.0,123.0,-350.0,7.5,Home,223
939,305.0,Detroit,Cleveland,28.0,21.0,21.0,20.0,90.0,225.0,26.0,28.0,36.0,22.0,112.0,-275.0,6,Home,220
940,305.0,Milwaukee,Indiana,17.0,29.0,23.0,20.0,89.0,120.0,20.0,24.0,29.0,19.0,92.0,-140.0,2.5,Home,210
941,305.0,Phoenix,Miami,27.0,21.0,32.0,23.0,103.0,400.0,30.0,31.0,32.0,32.0,125.0,-550.0,9.5,Home,219
942,305.0,Boston,Chicago,35.0,20.0,31.0,19.0,105.0,-310.0,16.0,13.0,24.0,36.0,89.0,250.0,7,Away,209.5
943,305.0,Memphis,SanAntonio,23.0,22.0,27.0,26.0,98.0,700.0,21.0,26.0,23.0,30.0,100.0,-1100.0,12.5,Home,201.5
944,305.0,Orlando,Utah,29.0,15.0,23.0,13.0,80.0,375.0,25.0,29.0,20.0,20.0,94.0,-500.0,9,Home,207
945,305.0,Portland,LALakers,27.0,31.0,15.0,35.0,108.0,-135.0,24.0,31.0,25.0,23.0,103.0,115.0,2,Away,226
946,306.0,Philadelphia,Charlotte,32.0,39.0,30.0,27.0,128.0,-130.0,29.0,30.0,32.0,23.0,114.0,110.0,2,Away,215
947,306.0,Miami,Washington,26.0,24.0,30.0,25.0,113.0,150.0,31.0,28.0,27.0,19.0,117.0,-180.0,4,Home,205
948,306.0,Atlanta,Toronto,28.0,23.0,26.0,13.0,90.0,800.0,27.0,23.0,26.0,30.0,106.0,-1400.0,12.5,Home,216.5
949,306.0,Houston,OklahomaCity,26.0,28.0,33.0,35.0,122.0,-230.0,24.0,21.0,29.0,38.0,112.0,185.0,5.5,Away,219.5
950,306.0,Denver,Dallas,25.0,37.0,23.0,22.0,107.0,-280.0,29.0,29.0,38.0,22.0,118.0,230.0,6.5,Away,216.5
951,306.0,NewYork,Portland,28.0,24.0,19.0,16.0,87.0,400.0,35.0,22.0,30.0,24.0,111.0,-550.0,10,Home,216.5
952,306.0,NewOrleans,LAClippers,35.0,32.0,30.0,24.0,121.0,110.0,27.0,25.0,30.0,34.0,116.0,-130.0,2,Home,235.5
953,306.0,Brooklyn,GoldenState,19.0,34.0,27.0,21.0,101.0,1100.0,35.0,13.0,38.0,28.0,114.0,-2500.0,15,Home,231
954,307.0,Utah,Indiana,32.0,22.0,25.0,25.0,104.0,-120.0,20.0,24.0,25.0,15.0,84.0,100.0,1.5,Away,201
955,307.0,Memphis,Chicago,22.0,29.0,24.0,35.0,110.0,145.0,30.0,34.0,26.0,29.0,119.0,-170.0,3.5,Home,211.5
956,307.0,Houston,Milwaukee,24.0,34.0,29.0,23.0,110.0,-250.0,22.0,24.0,30.0,23.0,99.0,200.0,5.5,Away,214.5
957,307.0,Toronto,Detroit,27.0,18.0,40.0,29.0,121.0,-240.0,23.0,36.0,25.0,30.0,119.0,190.0,5.5,Away,214
958,307.0,NewOrleans,Sacramento,32.0,30.0,23.0,29.0,114.0,-250.0,21.0,23.0,23.0,34.0,101.0,200.0,5.5,Away,224
959,307.0,Cleveland,Denver,38.0,32.0,19.0,24.0,113.0,135.0,23.0,35.0,29.0,21.0,108.0,-155.0,3.5,Home,229
960,307.0,Orlando,LALakers,32.0,19.0,28.0,28.0,107.0,235.0,23.0,33.0,25.0,27.0,108.0,-290.0,6.5,Home,227
961,308.0,Brooklyn,Charlotte,35.0,30.0,31.0,29.0,125.0,260.0,29.0,30.0,26.0,26.0,111.0,-330.0,7.5,Home,217
962,308.0,Boston,Minnesota,35.0,25.0,26.0,31.0,117.0,-140.0,28.0,18.0,28.0,35.0,109.0,120.0,2.5,Away,218
963,308.0,Phoenix,OklahomaCity,23.0,15.0,29.0,20.0,87.0,500.0,26.0,23.0,39.0,27.0,115.0,-700.0,10.5,Home,228.5
964,308.0,SanAntonio,GoldenState,21.0,29.0,37.0,20.0,107.0,550.0,28.0,18.0,32.0,32.0,110.0,-800.0,11,Home,223
965,309.0,Atlanta,Indiana,15.0,22.0,26.0,24.0,87.0,360.0,34.0,19.0,34.0,25.0,112.0,-470.0,9,Home,211
966,309.0,Chicago,Detroit,26.0,21.0,15.0,21.0,83.0,290.0,21.0,28.0,24.0,26.0,99.0,-380.0,8,Home,214.5
967,309.0,Houston,Toronto,16.0,27.0,32.0,30.0,105.0,-145.0,32.0,26.0,25.0,25.0,108.0,125.0,2.5,Away,220
968,309.0,NewYork,Milwaukee,22.0,33.0,34.0,23.0,112.0,425.0,26.0,34.0,31.0,29.0,120.0,-600.0,9.5,Home,214.5
969,309.0,Utah,Memphis,24.0,26.0,21.0,24.0,95.0,-600.0,23.0,15.0,20.0,20.0,78.0,425.0,10,Away,197.5
970,309.0,Washington,NewOrleans,22.0,31.0,30.0,33.0,116.0,-155.0,19.0,19.0,24.0,35.0,97.0,135.0,3,Away,222
971,309.0,LALakers,Denver,28.0,34.0,34.0,20.0,116.0,240.0,37.0,28.0,29.0,31.0,125.0,-300.0,7,Home,231
972,309.0,GoldenState,Portland,27.0,25.0,31.0,25.0,108.0,110.0,33.0,28.0,26.0,38.0,125.0,-130.0,1.5,Home,218
973,309.0,Orlando,Sacramento,14.0,22.0,26.0,26.0,88.0,115.0,22.0,19.0,33.0,20.0,94.0,-135.0,2.5,Home,205.5
974,309.0,Cleveland,LAClippers,17.0,30.0,30.0,25.0,102.0,-125.0,35.0,26.0,24.0,31.0,116.0,105.0,1.5,Away,229.5
975,310.0,Phoenix,Charlotte,25.0,26.0,21.0,43.0,115.0,800.0,32.0,27.0,35.0,28.0,122.0,-1400.0,13,Home,219.5
976,310.0,Washington,Miami,20.0,28.0,28.0,26.0,102.0,150.0,26.0,34.0,43.0,26.0,129.0,-180.0,4,Home,207
977,310.0,SanAntonio,OklahomaCity,19.0,24.0,25.0,26.0,94.0,150.0,24.0,28.0,25.0,27.0,104.0,-180.0,3.5,Home,210
978,310.0,Memphis,Dallas,13.0,17.0,33.0,17.0,80.0,400.0,31.0,25.0,28.0,30.0,114.0,-550.0,9.5,Home,208
979,310.0,Orlando,LAClippers,27.0,31.0,31.0,16.0,105.0,650.0,30.0,26.0,31.0,26.0,113.0,-1000.0,11.5,Home,217
980,311.0,Toronto,NewYork,32.0,33.0,37.0,30.0,132.0,-650.0,27.0,30.0,29.0,20.0,106.0,450.0,10,Away,216
981,311.0,Chicago,Atlanta,20.0,33.0,38.0,38.0,129.0,110.0,34.0,16.0,35.0,37.0,122.0,-130.0,2,Home,213
982,311.0,GoldenState,Minnesota,24.0,38.0,22.0,19.0,103.0,-165.0,34.0,21.0,29.0,25.0,109.0,142.0,3.5,Away,224
983,311.0,Utah,NewOrleans,29.0,19.0,30.0,38.0,116.0,-120.0,23.0,28.0,23.0,25.0,99.0,100.0,1,Away,212.5
984,311.0,Sacramento,Denver,25.0,24.0,19.0,36.0,104.0,650.0,32.0,34.0,35.0,29.0,130.0,-1000.0,11.5,Home,213
985,311.0,Houston,Dallas,25.0,23.0,32.0,25.0,105.0,-700.0,14.0,33.0,16.0,19.0,82.0,500.0,10.5,Away,211.5
986,311.0,Indiana,Boston,24.0,16.0,34.0,25.0,99.0,170.0,25.0,25.0,20.0,27.0,97.0,-200.0,4.5,Home,209
987,311.0,Philadelphia,Brooklyn,37.0,33.0,26.0,24.0,120.0,-250.0,25.0,35.0,23.0,14.0,97.0,200.0,5.5,Away,219
988,311.0,Cleveland,LALakers,29.0,31.0,22.0,31.0,113.0,-135.0,33.0,32.0,33.0,29.0,127.0,115.0,2,Away,229.5
989,312.0,Milwaukee,Memphis,32.0,32.0,26.0,31.0,121.0,-360.0,24.0,26.0,23.0,30.0,103.0,280.0,7.5,Away,206
990,312.0,Sacramento,OklahomaCity,16.0,24.0,39.0,22.0,101.0,900.0,19.0,27.0,32.0,28.0,106.0,-1600.0,13.5,Home,213
991,312.0,SanAntonio,Houston,21.0,22.0,24.0,26.0,93.0,650.0,25.0,29.0,34.0,21.0,109.0,-1000.0,11.5,Home,211.5
992,312.0,Miami,Portland,25.0,22.0,25.0,27.0,99.0,190.0,34.0,25.0,29.0,27.0,115.0,-240.0,6,Home,208.5
993,313.0,Minnesota,Washington,25.0,28.0,29.0,34.0,116.0,135.0,26.0,33.0,31.0,21.0,111.0,-155.0,3,Home,218.5
994,313.0,Indiana,Philadelphia,33.0,24.0,26.0,18.0,101.0,230.0,23.0,30.0,26.0,19.0,98.0,-280.0,6.5,Home,211.5
995,313.0,Toronto,Brooklyn,32.0,25.0,30.0,29.0,116.0,-500.0,40.0,27.0,18.0,17.0,102.0,375.0,9,Away,219
996,313.0,Dallas,NewYork,29.0,28.0,26.0,27.0,110.0,-105.0,31.0,29.0,12.0,25.0,97.0,-115.0,1,Away,216
997,313.0,OklahomaCity,Atlanta,31.0,23.0,36.0,29.0,119.0,-260.0,28.0,38.0,22.0,19.0,107.0,210.0,6,Away,216
998,313.0,LAClippers,Chicago,31.0,31.0,28.0,22.0,112.0,-400.0,27.0,33.0,18.0,28.0,106.0,300.0,7.5,Away,224
999,313.0,Charlotte,NewOrleans,32.0,33.0,27.0,23.0,115.0,170.0,37.0,35.0,20.0,27.0,119.0,-200.0,5,Home,229.5
1000,313.0,Orlando,SanAntonio,18.0,19.0,20.0,15.0,72.0,450.0,24.0,38.0,34.0,12.0,108.0,-650.0,10.5,Home,201
1001,313.0,Detroit,Utah,21.0,18.0,20.0,20.0,79.0,350.0,42.0,22.0,22.0,24.0,110.0,-450.0,9,Home,195.5
1002,313.0,Cleveland,Phoenix,38.0,30.0,34.0,27.0,129.0,-370.0,18.0,34.0,28.0,27.0,107.0,285.0,8,Away,230.5
1003,313.0,Denver,LALakers,22.0,25.0,35.0,21.0,103.0,-130.0,35.0,13.0,29.0,35.0,112.0,110.0,2,Away,232
1004,314.0,Milwaukee,Orlando,20.0,32.0,28.0,37.0,117.0,-650.0,36.0,25.0,30.0,35.0,126.0,450.0,10,Away,208
1005,314.0,Washington,Boston,23.0,29.0,29.0,25.0,125.0,-190.0,37.0,22.0,21.0,26.0,124.0,160.0,4,Away,201.5
1006,314.0,Miami,Sacramento,31.0,21.0,27.0,32.0,119.0,-300.0,24.0,35.0,32.0,20.0,123.0,240.0,7,Away,206
1007,314.0,LALakers,GoldenState,23.0,32.0,27.0,24.0,106.0,200.0,26.0,29.0,34.0,28.0,117.0,-250.0,6,Home,223.5
1008,315.0,Toronto,Indiana,25.0,24.0,28.0,29.0,106.0,-175.0,27.0,30.0,22.0,20.0,99.0,151.0,4,Away,212.5
1009,315.0,Charlotte,Atlanta,33.0,30.0,34.0,32.0,129.0,-235.0,23.0,32.0,24.0,38.0,117.0,195.0,6,Away,219
1010,315.0,Philadelphia,NewYork,32.0,28.0,23.0,35.0,118.0,-640.0,32.0,36.0,23.0,19.0,110.0,471.0,10,Away,218
1011,315.0,LAClippers,Houston,26.0,25.0,23.0,22.0,96.0,664.0,28.0,19.0,31.0,23.0,101.0,-1000.0,11,Home,225
1012,315.0,Chicago,Memphis,22.0,30.0,26.0,33.0,111.0,120.0,29.0,23.0,23.0,35.0,110.0,-140.0,2.5,Home,209.5
1013,315.0,NewOrleans,SanAntonio,26.0,32.0,15.0,20.0,93.0,160.0,37.0,23.0,18.0,20.0,98.0,-185.0,4.5,Home,219.5
1014,315.0,Phoenix,Utah,23.0,20.0,23.0,22.0,88.0,980.0,20.0,36.0,25.0,35.0,116.0,-1800.0,13.5,Home,215.5
1015,315.0,Detroit,Denver,29.0,22.0,33.0,29.0,113.0,317.0,33.0,32.0,33.0,22.0,120.0,-400.0,8.5,Home,216
1016,315.0,Cleveland,Portland,29.0,25.0,23.0,28.0,105.0,180.0,29.0,30.0,29.0,25.0,113.0,-215.0,5.5,Home,220
1017,316.0,Boston,Orlando,25.0,23.0,27.0,17.0,92.0,-275.0,16.0,15.0,21.0,31.0,83.0,226.0,7,Away,201
1018,316.0,Brooklyn,Philadelphia,33.0,25.0,23.0,35.0,116.0,317.0,30.0,25.0,31.0,34.0,120.0,-400.0,8.5,Home,217.5
1019,316.0,Dallas,Toronto,27.0,33.0,24.0,22.0,115.0,471.0,29.0,25.0,24.0,28.0,122.0,-640.0,10,Home,210
1020,316.0,LAClippers,OklahomaCity,30.0,26.0,28.0,29.0,113.0,218.0,27.0,36.0,26.0,32.0,121.0,-265.0,6,Home,223.5
1021,316.0,Sacramento,GoldenState,29.0,28.0,18.0,23.0,98.0,317.0,36.0,23.0,16.0,18.0,93.0,-400.0,8.5,Home,205.5
1022,316.0,Miami,LALakers,25.0,25.0,24.0,18.0,92.0,110.0,24.0,26.0,21.0,20.0,91.0,-130.0,2,Home,221
1023,317.0,Atlanta,Milwaukee,31.0,19.0,37.0,30.0,117.0,600.0,26.0,30.0,39.0,27.0,122.0,-900.0,10.5,Home,214
1024,317.0,Indiana,Washington,20.0,25.0,26.0,31.0,102.0,160.0,25.0,32.0,29.0,23.0,109.0,-190.0,4.5,Home,209.5
1025,317.0,Houston,NewOrleans,32.0,28.0,24.0,23.0,107.0,-420.0,29.0,25.0,18.0,29.0,101.0,320.0,8.5,Away,226.5
1026,317.0,Dallas,Brooklyn,24.0,32.0,33.0,17.0,106.0,170.0,30.0,29.0,29.0,26.0,114.0,-200.0,4.5,Home,212
1027,317.0,Charlotte,NewYork,24.0,26.0,17.0,34.0,101.0,-300.0,22.0,35.0,42.0,25.0,124.0,240.0,6.5,Away,224
1028,317.0,Denver,Memphis,17.0,31.0,27.0,19.0,94.0,-340.0,34.0,19.0,31.0,17.0,101.0,270.0,7,Away,214
1029,317.0,Cleveland,Chicago,32.0,37.0,16.0,29.0,114.0,-350.0,31.0,21.0,29.0,28.0,109.0,275.0,7.5,Away,222.5
1030,317.0,Minnesota,SanAntonio,24.0,26.0,31.0,20.0,101.0,160.0,23.0,38.0,29.0,27.0,117.0,-190.0,4.5,Home,211.5
